%time,field.clock
202000000,202000000
203000000,203000000
204000000,204000000
204000000,205000000
206000000,206000000
207000000,207000000
208000000,208000000
208000000,209000000
210000000,210000000
211000000,211000000
211000000,212000000
213000000,213000000
214000000,214000000
215000000,215000000
216000000,216000000
217000000,217000000
218000000,218000000
219000000,219000000
219000000,220000000
221000000,221000000
222000000,222000000
223000000,223000000
224000000,224000000
224000000,225000000
226000000,226000000
226000000,227000000
227000000,228000000
228000000,229000000
229000000,230000000
231000000,231000000
232000000,232000000
232000000,233000000
233000000,234000000
235000000,235000000
236000000,236000000
237000000,237000000
237000000,238000000
239000000,239000000
240000000,240000000
241000000,241000000
242000000,242000000
243000000,243000000
243000000,244000000
245000000,245000000
246000000,246000000
247000000,247000000
248000000,248000000
249000000,249000000
250000000,250000000
251000000,251000000
252000000,252000000
253000000,253000000
254000000,254000000
255000000,255000000
256000000,256000000
257000000,257000000
258000000,258000000
259000000,259000000
260000000,260000000
261000000,261000000
261000000,262000000
263000000,263000000
264000000,264000000
265000000,265000000
266000000,266000000
267000000,267000000
267000000,268000000
269000000,269000000
270000000,270000000
270000000,271000000
272000000,272000000
273000000,273000000
274000000,274000000
275000000,275000000
276000000,276000000
277000000,277000000
277000000,278000000
278000000,279000000
280000000,280000000
281000000,281000000
281000000,282000000
282000000,283000000
283000000,284000000
284000000,285000000
286000000,286000000
287000000,287000000
287000000,288000000
289000000,289000000
290000000,290000000
291000000,291000000
292000000,292000000
293000000,293000000
294000000,294000000
294000000,295000000
296000000,296000000
297000000,297000000
297000000,298000000
298000000,299000000
299000000,300000000
300000000,301000000
302000000,302000000
303000000,303000000
304000000,304000000
305000000,305000000
306000000,306000000
307000000,307000000
308000000,308000000
309000000,309000000
309000000,310000000
311000000,311000000
312000000,312000000
313000000,313000000
314000000,314000000
315000000,315000000
316000000,316000000
317000000,317000000
317000000,318000000
319000000,319000000
320000000,320000000
321000000,321000000
322000000,322000000
323000000,323000000
324000000,324000000
324000000,325000000
326000000,326000000
327000000,327000000
328000000,328000000
329000000,329000000
330000000,330000000
330000000,331000000
331000000,332000000
333000000,333000000
333000000,334000000
335000000,335000000
336000000,336000000
337000000,337000000
338000000,338000000
338000000,339000000
339000000,340000000
341000000,341000000
342000000,342000000
343000000,343000000
344000000,344000000
344000000,345000000
346000000,346000000
347000000,347000000
347000000,348000000
349000000,349000000
350000000,350000000
351000000,351000000
351000000,352000000
353000000,353000000
354000000,354000000
355000000,355000000
356000000,356000000
357000000,357000000
358000000,358000000
358000000,359000000
360000000,360000000
360000000,361000000
362000000,362000000
363000000,363000000
364000000,364000000
365000000,365000000
366000000,366000000
367000000,367000000
368000000,368000000
369000000,369000000
370000000,370000000
371000000,371000000
372000000,372000000
372000000,373000000
374000000,374000000
375000000,375000000
376000000,376000000
376000000,377000000
378000000,378000000
379000000,379000000
380000000,380000000
381000000,381000000
382000000,382000000
383000000,383000000
384000000,384000000
385000000,385000000
386000000,386000000
387000000,387000000
388000000,388000000
389000000,389000000
390000000,390000000
390000000,391000000
392000000,392000000
393000000,393000000
394000000,394000000
395000000,395000000
396000000,396000000
397000000,397000000
398000000,398000000
399000000,399000000
400000000,400000000
401000000,401000000
402000000,402000000
403000000,403000000
404000000,404000000
405000000,405000000
405000000,406000000
406000000,407000000
408000000,408000000
409000000,409000000
409000000,410000000
410000000,411000000
412000000,412000000
413000000,413000000
414000000,414000000
415000000,415000000
416000000,416000000
416000000,417000000
417000000,418000000
419000000,419000000
420000000,420000000
421000000,421000000
422000000,422000000
423000000,423000000
424000000,424000000
425000000,425000000
426000000,426000000
427000000,427000000
428000000,428000000
429000000,429000000
430000000,430000000
431000000,431000000
432000000,432000000
433000000,433000000
434000000,434000000
435000000,435000000
436000000,436000000
437000000,437000000
438000000,438000000
439000000,439000000
440000000,440000000
441000000,441000000
442000000,442000000
443000000,443000000
444000000,444000000
445000000,445000000
446000000,446000000
447000000,447000000
448000000,448000000
449000000,449000000
450000000,450000000
451000000,451000000
452000000,452000000
453000000,453000000
454000000,454000000
455000000,455000000
455000000,456000000
456000000,457000000
458000000,458000000
459000000,459000000
459000000,460000000
461000000,461000000
461000000,462000000
463000000,463000000
464000000,464000000
464000000,465000000
466000000,466000000
467000000,467000000
468000000,468000000
469000000,469000000
470000000,470000000
470000000,471000000
471000000,472000000
472000000,473000000
474000000,474000000
475000000,475000000
475000000,476000000
476000000,477000000
478000000,478000000
479000000,479000000
480000000,480000000
481000000,481000000
482000000,482000000
483000000,483000000
484000000,484000000
485000000,485000000
486000000,486000000
486000000,487000000
488000000,488000000
489000000,489000000
489000000,490000000
490000000,491000000
492000000,492000000
492000000,493000000
493000000,494000000
495000000,495000000
496000000,496000000
497000000,497000000
497000000,498000000
499000000,499000000
500000000,500000000
501000000,501000000
501000000,502000000
503000000,503000000
504000000,504000000
505000000,505000000
505000000,506000000
507000000,507000000
508000000,508000000
509000000,509000000
510000000,510000000
511000000,511000000
512000000,512000000
513000000,513000000
514000000,514000000
515000000,515000000
516000000,516000000
517000000,517000000
518000000,518000000
519000000,519000000
519000000,520000000
521000000,521000000
522000000,522000000
523000000,523000000
524000000,524000000
525000000,525000000
526000000,526000000
527000000,527000000
528000000,528000000
529000000,529000000
530000000,530000000
531000000,531000000
532000000,532000000
533000000,533000000
534000000,534000000
534000000,535000000
536000000,536000000
537000000,537000000
537000000,538000000
539000000,539000000
540000000,540000000
541000000,541000000
542000000,542000000
543000000,543000000
544000000,544000000
545000000,545000000
546000000,546000000
547000000,547000000
548000000,548000000
548000000,549000000
550000000,550000000
551000000,551000000
551000000,552000000
552000000,553000000
553000000,554000000
555000000,555000000
556000000,556000000
557000000,557000000
558000000,558000000
559000000,559000000
560000000,560000000
561000000,561000000
562000000,562000000
563000000,563000000
563000000,564000000
565000000,565000000
566000000,566000000
566000000,567000000
568000000,568000000
569000000,569000000
570000000,570000000
571000000,571000000
572000000,572000000
573000000,573000000
574000000,574000000
574000000,575000000
575000000,576000000
577000000,577000000
578000000,578000000
579000000,579000000
580000000,580000000
581000000,581000000
582000000,582000000
583000000,583000000
584000000,584000000
585000000,585000000
585000000,586000000
586000000,587000000
588000000,588000000
589000000,589000000
590000000,590000000
591000000,591000000
592000000,592000000
593000000,593000000
594000000,594000000
595000000,595000000
596000000,596000000
597000000,597000000
598000000,598000000
599000000,599000000
600000000,600000000
601000000,601000000
602000000,602000000
603000000,603000000
603000000,604000000
605000000,605000000
606000000,606000000
607000000,607000000
608000000,608000000
609000000,609000000
610000000,610000000
610000000,611000000
612000000,612000000
613000000,613000000
614000000,614000000
614000000,615000000
616000000,616000000
617000000,617000000
617000000,618000000
619000000,619000000
620000000,620000000
621000000,621000000
622000000,622000000
623000000,623000000
624000000,624000000
625000000,625000000
626000000,626000000
627000000,627000000
627000000,628000000
629000000,629000000
629000000,630000000
631000000,631000000
632000000,632000000
633000000,633000000
634000000,634000000
635000000,635000000
636000000,636000000
636000000,637000000
637000000,638000000
639000000,639000000
639000000,640000000
641000000,641000000
642000000,642000000
642000000,643000000
644000000,644000000
644000000,645000000
646000000,646000000
646000000,647000000
647000000,648000000
648000000,649000000
650000000,650000000
650000000,651000000
652000000,652000000
653000000,653000000
654000000,654000000
655000000,655000000
656000000,656000000
657000000,657000000
658000000,658000000
659000000,659000000
660000000,660000000
661000000,661000000
662000000,662000000
663000000,663000000
664000000,664000000
665000000,665000000
666000000,666000000
667000000,667000000
668000000,668000000
669000000,669000000
669000000,670000000
671000000,671000000
672000000,672000000
673000000,673000000
674000000,674000000
675000000,675000000
676000000,676000000
677000000,677000000
678000000,678000000
678000000,679000000
679000000,680000000
681000000,681000000
682000000,682000000
683000000,683000000
684000000,684000000
685000000,685000000
686000000,686000000
687000000,687000000
688000000,688000000
689000000,689000000
690000000,690000000
691000000,691000000
692000000,692000000
693000000,693000000
694000000,694000000
695000000,695000000
696000000,696000000
697000000,697000000
698000000,698000000
699000000,699000000
700000000,700000000
700000000,701000000
702000000,702000000
703000000,703000000
703000000,704000000
705000000,705000000
706000000,706000000
707000000,707000000
707000000,708000000
708000000,709000000
710000000,710000000
711000000,711000000
712000000,712000000
712000000,713000000
714000000,714000000
714000000,715000000
716000000,716000000
717000000,717000000
718000000,718000000
718000000,719000000
720000000,720000000
721000000,721000000
722000000,722000000
723000000,723000000
724000000,724000000
725000000,725000000
725000000,726000000
726000000,727000000
727000000,728000000
729000000,729000000
730000000,730000000
731000000,731000000
732000000,732000000
732000000,733000000
734000000,734000000
735000000,735000000
736000000,736000000
737000000,737000000
738000000,738000000
738000000,739000000
739000000,740000000
741000000,741000000
742000000,742000000
743000000,743000000
744000000,744000000
744000000,745000000
746000000,746000000
747000000,747000000
748000000,748000000
749000000,749000000
750000000,750000000
751000000,751000000
752000000,752000000
753000000,753000000
754000000,754000000
755000000,755000000
755000000,756000000
757000000,757000000
758000000,758000000
759000000,759000000
760000000,760000000
761000000,761000000
762000000,762000000
763000000,763000000
764000000,764000000
765000000,765000000
766000000,766000000
766000000,767000000
768000000,768000000
768000000,769000000
770000000,770000000
771000000,771000000
771000000,772000000
772000000,773000000
773000000,774000000
775000000,775000000
776000000,776000000
777000000,777000000
778000000,778000000
779000000,779000000
780000000,780000000
781000000,781000000
782000000,782000000
783000000,783000000
784000000,784000000
785000000,785000000
785000000,786000000
787000000,787000000
788000000,788000000
789000000,789000000
790000000,790000000
791000000,791000000
792000000,792000000
793000000,793000000
794000000,794000000
795000000,795000000
796000000,796000000
797000000,797000000
798000000,798000000
799000000,799000000
800000000,800000000
801000000,801000000
802000000,802000000
803000000,803000000
804000000,804000000
805000000,805000000
806000000,806000000
807000000,807000000
808000000,808000000
809000000,809000000
810000000,810000000
811000000,811000000
812000000,812000000
813000000,813000000
814000000,814000000
815000000,815000000
816000000,816000000
816000000,817000000
818000000,818000000
819000000,819000000
820000000,820000000
821000000,821000000
821000000,822000000
823000000,823000000
824000000,824000000
825000000,825000000
826000000,826000000
826000000,827000000
828000000,828000000
828000000,829000000
830000000,830000000
831000000,831000000
832000000,832000000
832000000,833000000
834000000,834000000
835000000,835000000
836000000,836000000
837000000,837000000
837000000,838000000
839000000,839000000
839000000,840000000
840000000,841000000
842000000,842000000
843000000,843000000
844000000,844000000
845000000,845000000
845000000,846000000
847000000,847000000
848000000,848000000
849000000,849000000
850000000,850000000
851000000,851000000
852000000,852000000
853000000,853000000
854000000,854000000
855000000,855000000
856000000,856000000
856000000,857000000
857000000,858000000
858000000,859000000
860000000,860000000
861000000,861000000
862000000,862000000
863000000,863000000
864000000,864000000
865000000,865000000
866000000,866000000
867000000,867000000
867000000,868000000
868000000,869000000
869000000,870000000
870000000,871000000
872000000,872000000
873000000,873000000
874000000,874000000
875000000,875000000
876000000,876000000
877000000,877000000
877000000,878000000
879000000,879000000
880000000,880000000
881000000,881000000
882000000,882000000
883000000,883000000
884000000,884000000
885000000,885000000
886000000,886000000
887000000,887000000
888000000,888000000
888000000,889000000
890000000,890000000
891000000,891000000
892000000,892000000
893000000,893000000
894000000,894000000
895000000,895000000
896000000,896000000
897000000,897000000
898000000,898000000
899000000,899000000
900000000,900000000
901000000,901000000
902000000,902000000
903000000,903000000
904000000,904000000
904000000,905000000
905000000,906000000
907000000,907000000
908000000,908000000
908000000,909000000
909000000,910000000
910000000,911000000
912000000,912000000
912000000,913000000
913000000,914000000
915000000,915000000
916000000,916000000
917000000,917000000
917000000,918000000
919000000,919000000
920000000,920000000
921000000,921000000
921000000,922000000
922000000,923000000
924000000,924000000
924000000,925000000
925000000,926000000
927000000,927000000
927000000,928000000
929000000,929000000
929000000,930000000
930000000,931000000
932000000,932000000
932000000,933000000
934000000,934000000
935000000,935000000
935000000,936000000
937000000,937000000
937000000,938000000
938000000,939000000
940000000,940000000
941000000,941000000
942000000,942000000
943000000,943000000
944000000,944000000
945000000,945000000
946000000,946000000
947000000,947000000
947000000,948000000
949000000,949000000
950000000,950000000
950000000,951000000
952000000,952000000
953000000,953000000
954000000,954000000
954000000,955000000
956000000,956000000
957000000,957000000
958000000,958000000
959000000,959000000
960000000,960000000
961000000,961000000
962000000,962000000
963000000,963000000
964000000,964000000
965000000,965000000
966000000,966000000
967000000,967000000
967000000,968000000
968000000,969000000
970000000,970000000
971000000,971000000
972000000,972000000
973000000,973000000
974000000,974000000
975000000,975000000
976000000,976000000
977000000,977000000
978000000,978000000
979000000,979000000
980000000,980000000
980000000,981000000
982000000,982000000
983000000,983000000
983000000,984000000
985000000,985000000
985000000,986000000
986000000,987000000
988000000,988000000
989000000,989000000
990000000,990000000
990000000,991000000
992000000,992000000
993000000,993000000
993000000,994000000
995000000,995000000
996000000,996000000
997000000,997000000
998000000,998000000
999000000,999000000
1000000000,1000000000
1001000000,1001000000
1002000000,1002000000
1003000000,1003000000
1004000000,1004000000
1005000000,1005000000
1005000000,1006000000
1007000000,1007000000
1008000000,1008000000
1009000000,1009000000
1009000000,1010000000
1010000000,1011000000
1011000000,1012000000
1012000000,1013000000
1013000000,1014000000
1014000000,1015000000
1015000000,1016000000
1016000000,1017000000
1017000000,1018000000
1019000000,1019000000
1019000000,1020000000
1020000000,1021000000
1022000000,1022000000
1022000000,1023000000
1024000000,1024000000
1025000000,1025000000
1025000000,1026000000
1027000000,1027000000
1028000000,1028000000
